GISJOIN,YEAR,STATE,STATEA,COUNTY,COUNTYA,PRETRACTA,TRACTA,POSTTRCTA,AREANAME,BUB001,BVG001,BUD001,BUD002,BUW001,BUW002,BUW003,BUW004,BVI001,BVI002,BVI003,BVI004,BVI005,BVI006,BVI007,BVI008,BVI009,BVI010,BVI011,BVI012,BVI013,BVJ001
"G01007300001","1940","Alabama","01","Jefferson","073",,"0001",,"STCTY-01073 TRACT-    0001     IN BIRMINGHAM AL",2792,9,710,166,812,195,195,892,0,1,10,37,60,69,67,95,10,0,0,0,0,24.32
"G01007300002","1940","Alabama","01","Jefferson","073",,"0002",,"STCTY-01073 TRACT-    0002     IN BIRMINGHAM AL",1796,29,448,113,521,120,149,570,6,10,6,25,48,69,60,45,8,0,0,0,0,22.65
"G01007300003","1940","Alabama","01","Jefferson","073",,"0003",,"STCTY-01073 TRACT-    0003     IN BIRMINGHAM AL",3935,159,1013,397,1147,264,459,1244,6,10,6,25,48,69,60,45,8,0,0,0,0,22.65
"G01007300004","1940","Alabama","01","Jefferson","073",,"0004",,"STCTY-01073 TRACT-    0004     IN BIRMINGHAM AL",4882,738,1297,295,1505,333,359,1512,2,13,42,104,139,139,68,92,9,0,1,0,0,19.66
"G01007300005","1940","Alabama","01","Jefferson","073",,"0005",,"STCTY-01073 TRACT-    0005     IN BIRMINGHAM AL",5960,1636,1431,463,1743,462,570,1702,4,10,75,304,164,145,112,86,16,1,0,0,0,16.50
"G01007300006","1940","Alabama","01","Jefferson","073",,"0006",,"STCTY-01073 TRACT-    0006     IN BIRMINGHAM AL",3984,3235,836,393,1129,232,501,1043,5,19,141,381,144,27,8,0,0,0,0,0,0,12.09
"G01007300007","1940","Alabama","01","Jefferson","073",,"0007",,"STCTY-01073 TRACT-    0007     IN BIRMINGHAM AL",4937,4845,940,287,1393,308,554,1218,16,132,264,488,57,6,0,0,0,0,1,0,0,10.22
"G01007300008","1940","Alabama","01","Jefferson","073",,"0008",,"STCTY-01073 TRACT-    0008     IN BIRMINGHAM AL",7604,1324,1998,534,2350,462,653,2273,10,20,107,282,271,292,132,110,17,2,0,0,0,18.24
"G01007300009","1940","Alabama","01","Jefferson","073",,"0009",,"STCTY-01073 TRACT-    0009     IN BIRMINGHAM AL",7296,6276,1650,603,2161,379,820,2047,11,31,312,1032,225,66,21,13,0,0,0,0,0,11.93
"G01007300010","1940","Alabama","01","Jefferson","073",,"0010",,"STCTY-01073 TRACT-    0010     IN BIRMINGHAM AL",2403,1247,541,101,683,149,157,701,0,7,42,182,113,41,21,21,13,2,0,0,0,14.23
